Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-03-25,FDX,FedEx,운송/물류,US,361.1499938964844,362.0,352.760009765625,357.5199890136719,2225600
2026-03-26,FDX,FedEx,운송/물류,US,355.2699890136719,355.3399963378906,349.3599853515625,349.54998779296875,1589500
2026-03-27,FDX,FedEx,운송/물류,US,348.6199951171875,349.010009765625,342.1700134277344,343.9700012207031,1596200
2026-03-30,FDX,FedEx,운송/물류,US,347.8699951171875,347.8999938964844,341.25,341.760009765625,1289300
2026-03-31,FDX,FedEx,운송/물류,US,346.1400146484375,356.8599853515625,344.3800048828125,356.17999267578125,2013000
2026-04-01,FDX,FedEx,운송/물류,US,358.8900146484375,365.92999267578125,357.79998779296875,359.30999755859375,1906300
2026-04-02,FDX,FedEx,운송/물류,US,354.0,364.55999755859375,353.5,361.6300048828125,1418200
2026-04-06,FDX,FedEx,운송/물류,US,359.2099914550781,360.8900146484375,356.7200012207031,358.8399963378906,1275900
2026-04-07,FDX,FedEx,운송/물류,US,357.9200134277344,360.1600036621094,354.8599853515625,357.0,1045000
2026-04-08,FDX,FedEx,운송/물류,US,364.0,373.4599914550781,364.0,373.42999267578125,1875600
2026-04-09,FDX,FedEx,운송/물류,US,372.8699951171875,380.1400146484375,371.7200012207031,377.0,1614300
2026-04-10,FDX,FedEx,운송/물류,US,377.55999755859375,378.7799987792969,373.0400085449219,374.0799865722656,1139400
2026-04-13,FDX,FedEx,운송/물류,US,370.2699890136719,373.95001220703125,368.3800048828125,371.8900146484375,1226300
2026-04-14,FDX,FedEx,운송/물류,US,362.95001220703125,371.6700134277344,362.1400146484375,370.1400146484375,2181400
2026-04-15,FDX,FedEx,운송/물류,US,367.8900146484375,370.0,360.6199951171875,364.9200134277344,1652500
2026-04-16,FDX,FedEx,운송/물류,US,364.4800109863281,380.8900146484375,363.30999755859375,380.8800048828125,1645900
2026-04-17,FDX,FedEx,운송/물류,US,383.3699951171875,392.8599853515625,382.29998779296875,392.3800048828125,2326500
2026-04-20,FDX,FedEx,운송/물류,US,390.1499938964844,395.8999938964844,388.989990234375,393.760009765625,1161000
2025-04-21,UPS,UPS,운송/물류,US,89.45603114190426,90.1767682341012,88.56680903394114,90.092529296875,3930800
2025-04-22,UPS,UPS,운송/물류,US,90.11124831728635,91.54337454797279,89.91468365220717,90.64478302001953,4305300
2025-04-23,UPS,UPS,운송/물류,US,92.27347803763813,93.43414869623018,90.7664750633994,90.99111938476562,5817200
2025-04-24,UPS,UPS,운송/물류,US,90.7945517854033,92.64788701557217,90.12997396434412,92.59172058105469,6641000
2025-04-25,UPS,UPS,운송/물류,US,91.76802026589975,92.33899688615892,90.89751551216972,91.6463394165039,4577700
2025-04-28,UPS,UPS,운송/물류,US,91.63697798294159,92.62916359504446,90.34525709334372,90.87879180908203,8664600
2025-04-29,UPS,UPS,운송/물류,US,89.85852202077595,92.47939843624074,89.40922626849404,90.54182434082031,10314600
2025-04-30,UPS,UPS,운송/물류,US,90.29844942548404,90.36397097438942,88.0519850980932,89.20330047607422,9305800
2025-05-01,UPS,UPS,운송/물류,US,88.78209465275265,89.94276528513473,87.58398211076933,88.54808807373047,7501500
2025-05-02,UPS,UPS,운송/물류,US,89.85852111153946,91.41232813359036,89.75555765146072,90.2329330444336,5689600
2025-05-05,UPS,UPS,운송/물류,US,89.54963399605909,90.27973336409777,88.93186035437786,89.44667053222656,5406800
2025-05-06,UPS,UPS,운송/물류,US,88.92249011537538,89.40922060330276,87.8086166381836,87.8086166381836,5154300
2025-05-07,UPS,UPS,운송/물류,US,87.71502144619224,88.34215733704815,87.23764604597764,87.94902801513672,5890000
2025-05-08,UPS,UPS,운송/물류,US,88.63233497640985,91.30937083651845,88.40768351672213,90.74774932861328,6649600
2025-05-09,UPS,UPS,운송/물류,US,90.98175400312681,91.45912941831637,89.57771454541613,89.75556182861328,5619000
2025-05-12,UPS,UPS,운송/물류,US,94.15488298042655,96.26094217536222,93.93023866586799,94.73522186279297,8336500
2025-05-13,UPS,UPS,운송/물류,US,94.89434279021653,94.96922660739568,92.95676865391746,93.4247817993164,7031800
2025-05-14,UPS,UPS,운송/물류,US,93.46221917722717,93.7523921694015,92.46067138027706,93.27501678466797,6175500
2025-05-15,UPS,UPS,운송/물류,US,93.50902024705599,93.98639561596889,92.89123951772007,93.93022918701172,4523300
2025-05-16,UPS,UPS,운송/물류,US,94.8007462609521,95.14707857648672,93.93024148196113,94.83818817138672,6321200
2025-05-19,UPS,UPS,운송/물류,US,93.65841399543004,94.32440954955477,93.59181444001757,94.29586791992188,6217700
2025-05-20,UPS,UPS,운송/물류,US,93.8201551394847,94.18169454773523,92.64038847047125,92.8116455078125,4671800
2025-05-21,UPS,UPS,운송/물류,US,92.00292481001252,92.47863798329863,91.15615594226777,91.1942138671875,5298600
2025-05-22,UPS,UPS,운송/물류,US,91.09907766309689,92.55475889150013,90.62336446381178,92.25981903076172,5179900
2025-05-23,UPS,UPS,운송/물류,US,90.96587386076092,91.49867029368824,90.6043344611041,90.73753356933594,3318500
2025-05-27,UPS,UPS,운송/물류,US,91.74604535782179,92.97338624896612,91.27984846792897,92.8116455078125,6117400
2025-05-28,UPS,UPS,운송/물류,US,92.90678658934723,93.28735858954732,91.84118644054844,92.04098510742188,3816500
2025-05-29,UPS,UPS,운송/물류,US,92.55476104529171,93.55376169056056,92.09808042828297,93.33493041992188,4593900
2025-05-30,UPS,UPS,운송/물류,US,92.97338869467826,93.23978692448189,91.93633014716288,92.80213165283203,6763200
2025-06-02,UPS,UPS,운송/물류,US,92.54525010578277,92.79262302195323,91.27985840968205,92.6308822631836,4274800
2025-06-03,UPS,UPS,운송/물류,US,92.23127719866567,93.63938420054038,91.54624903178289,93.31590270996094,4098100
2025-06-04,UPS,UPS,운송/물류,US,93.4966636789775,93.9723768512216,93.03998309855507,93.76306915283203,3933800
2025-06-05,UPS,UPS,운송/물류,US,93.94384325157662,94.0009337731141,91.88876594641651,92.16468048095703,4584200
2025-06-06,UPS,UPS,운송/물류,US,93.17318970962064,93.95335908457825,93.17318970962064,93.47764587402344,3043400
2025-06-09,UPS,UPS,운송/물류,US,93.7154995943691,94.95235680725933,93.65841633367819,94.48615264892578,4037200
2025-06-10,UPS,UPS,운송/물류,US,94.81916456207372,97.6734439443087,94.76207403843969,97.483154296875,6902500
2025-06-11,UPS,UPS,운송/물류,US,97.6258574048191,98.3013692356931,96.04648619495072,96.24629211425781,4917400
2025-06-12,UPS,UPS,운송/물류,US,96.15115108259654,96.15115108259654,95.31389845138997,96.01795196533203,3106400
2025-06-13,UPS,UPS,운송/물류,US,95.51369487217627,96.56026245117653,94.86672463553492,95.14263916015625,4240000
2025-06-16,UPS,UPS,운송/물류,US,96.0179467604902,96.55075045947406,95.64689105982323,96.1796875,4293700
2025-06-17,UPS,UPS,운송/물류,US,95.6564102606854,96.00844063866768,94.4956689017892,94.82866668701172,3800500
2025-06-18,UPS,UPS,운송/물류,US,94.78110241489564,95.38049844532148,94.17219008781964,94.3910140991211,4363000
2025-06-20,UPS,UPS,운송/물류,US,94.88575210385994,95.62786348782122,94.29586515975402,94.44808959960938,11096600
2025-06-23,UPS,UPS,운송/물류,US,94.31489306815905,95.57077558118975,93.93432832872506,95.52320861816406,5077200
2025-06-24,UPS,UPS,운송/물류,US,96.30337541004229,96.65539851062196,95.24729159068941,95.7325210571289,3686800
2025-06-25,UPS,UPS,운송/물류,US,94.7906090443627,95.40903765237626,93.82967361252763,94.54324340820312,6058100
2025-06-26,UPS,UPS,운송/물류,US,95.26632178262265,96.37949617520832,94.94284029436868,95.71349334716797,4161700
2025-06-27,UPS,UPS,운송/물류,US,96.09406278830316,97.0074312269173,95.55175005103828,96.26531982421875,5869900
2025-06-30,UPS,UPS,운송/물류,US,96.24629463715331,96.35094485927637,95.39000945627333,96.03697967529297,5446800
2025-07-01,UPS,UPS,운송/물류,US,95.85620813399925,100.74653916429969,95.82766650390448,99.39551544189453,6819300
2025-07-02,UPS,UPS,운송/물류,US,99.18620276709767,100.74654149131432,98.90077194194276,100.41354370117188,5243200
2025-07-03,UPS,UPS,운송/물류,US,101.26031275264218,101.2888543834332,99.07202911376953,99.07202911376953,2961300
2025-07-07,UPS,UPS,운송/물류,US,98.9483418492306,99.22425636582858,95.88474779595106,95.95134735107422,5299800
2025-07-08,UPS,UPS,운송/물류,US,96.36998449744281,98.66291843181328,96.28435234369043,97.40703582763672,6511400
2025-07-09,UPS,UPS,운송/물류,US,97.92080467778074,98.23477713616509,96.95035293045615,97.1882095336914,4566500
2025-07-10,UPS,UPS,운송/물류,US,97.74954222017284,99.41453835061978,97.50217659284753,97.9207992553711,3645800
2025-07-11,UPS,UPS,운송/물류,US,97.26432791634645,97.901781887468,96.27484355011815,96.3509521484375,4342900
2025-07-14,UPS,UPS,운송/물류,US,96.09406566171317,96.17018151524215,94.73352562981385,95.2568130493164,4030600
2025-07-15,UPS,UPS,운송/물류,US,95.4280751433809,95.77058924359048,94.68595642038831,94.69547271728516,4033400
2025-07-16,UPS,UPS,운송/물류,US,94.86672712252715,95.36147292406213,93.75355995728468,94.79061126708984,4782700
2025-07-17,UPS,UPS,운송/물류,US,94.50519039902143,95.14264437421483,93.49667343266552,94.66693115234375,3949900
2025-07-18,UPS,UPS,운송/물류,US,94.87624115100084,94.93332441181042,93.79161564277508,94.40052795410156,4572400
2025-07-21,UPS,UPS,운송/물류,US,94.72401464513985,94.76207257403846,93.93433621161871,94.09607696533203,3750200
2025-07-22,UPS,UPS,운송/물류,US,94.38149488678897,96.30338025753184,94.19121251250884,96.22726440429688,5751700
2025-07-23,UPS,UPS,운송/물류,US,96.77909544990864,98.89126323853439,96.47463928949098,98.50117492675781,5079500
2025-07-24,UPS,UPS,운송/물류,US,98.11109665332846,98.47263608568971,97.15015392089569,97.54975128173828,3676800
2025-07-25,UPS,UPS,운송/물류,US,97.8732372061547,99.10057814355697,97.31189185084322,98.52971649169922,5473600
2025-07-28,UPS,UPS,운송/물류,US,98.05399619937154,98.348943300525,96.36045847693146,96.64588928222656,7045900
2025-07-29,UPS,UPS,운송/물류,US,93.42056428519557,93.42056428519557,86.31340763077323,86.42757415771484,26112300
2025-07-30,UPS,UPS,운송/물류,US,86.38000834467807,86.57980702830184,82.78361752183477,82.94535827636719,20976500
2025-07-31,UPS,UPS,운송/물류,US,82.67895277133847,82.85020980780726,81.59432729330521,81.97489929199219,15782000
2025-08-01,UPS,UPS,운송/물류,US,81.57529740276011,82.33644142534278,80.186215731533,80.3955307006836,11276600
2025-08-04,UPS,UPS,운송/물류,US,81.2518130830619,81.92732493165637,80.65240982703051,80.89026641845703,8579500
2025-08-05,UPS,UPS,운송/물류,US,80.890276180173,82.83118707149647,80.76659335087592,82.56478881835938,9513400
2025-08-06,UPS,UPS,운송/물류,US,82.58381906917076,82.75507612115689,81.5657930542553,82.06053161621094,6331600
2025-08-07,UPS,UPS,운송/물류,US,82.61236053325572,83.41155526835955,82.24130479784212,82.28887176513672,6839200
2025-08-08,UPS,UPS,운송/물류,US,82.298388029588,82.82167548127612,81.58481819118117,82.46012878417969,6285100
2025-08-11,UPS,UPS,운송/물류,US,82.91680903667567,83.95386028873692,81.56578534252341,82.11760711669922,8701400
2025-08-12,UPS,UPS,운송/물류,US,82.42206823993313,83.99192328638033,82.29838541837103,83.18321228027344,7308600
2025-08-13,UPS,UPS,운송/물류,US,83.83017473906804,84.0109480650651,82.19372028572403,83.89677429199219,13633200
2025-08-14,UPS,UPS,운송/물류,US,82.78361230146703,84.97188864516785,82.4506145164264,84.24880981445312,12487300
2025-08-15,UPS,UPS,운송/물류,US,84.27735401982169,85.06703969048029,83.89678200008679,84.18221282958984,8897400
2025-08-18,UPS,UPS,운송/물류,US,84.33730583341323,84.76384170086526,83.74597470658807,83.8623046875,9385600
2025-08-19,UPS,UPS,운송/물류,US,84.19189445310325,85.60720926002492,83.99801854920939,85.11282348632812,7227600
2025-08-20,UPS,UPS,운송/물류,US,84.49241222019317,85.73323576261704,84.22097559888272,84.27914428710938,7076400
2025-08-21,UPS,UPS,운송/물류,US,84.19190166993268,84.25975898170132,83.3485332802211,83.5133285522461,6193200
2025-08-22,UPS,UPS,운송/물류,US,83.80414094016754,86.56692083155791,83.73628362960767,86.10160827636719,10230700
2025-08-25,UPS,UPS,운송/물류,US,85.83987912373313,85.94651310194537,84.80262738685339,85.0546646118164,6029900
2025-08-26,UPS,UPS,운송/물류,US,84.9189482673967,85.56844074272733,84.37608976812241,84.78323364257812,5478000
2025-08-27,UPS,UPS,운송/물류,US,84.92864139759108,85.35517728732877,84.48272087463445,85.17098999023438,5482200
2025-08-28,UPS,UPS,운송/물류,US,85.50058187449012,85.53935853743158,83.81383771394364,84.59904479980469,8618500
2025-08-29,UPS,UPS,운송/물류,US,84.55057940313213,85.83017969489244,84.3470074698853,84.76384735107422,6838500
2025-09-02,UPS,UPS,운송/물류,US,83.96894038999639,84.19189694648811,82.21433160545939,82.6214828491211,10058800
2025-09-03,UPS,UPS,운송/물류,US,82.75720268012547,83.2515884996183,82.1852561376422,82.67964935302734,7430900
2025-09-04,UPS,UPS,운송/물류,US,83.01893332150074,83.06740599839634,81.10922522773123,81.89443969726562,10741500
2025-09-05,UPS,UPS,운송/물류,US,82.02046174299043,83.69750993306923,81.6133178652029,82.43730163574219,8585400
2025-09-08,UPS,UPS,운송/물류,US,82.44699526046787,82.44699526046787,80.50820649381036,81.73933410644531,11783700
2025-09-09,UPS,UPS,운송/물류,US,81.65209163277177,82.33066473834707,81.47760034906783,81.81688690185547,7889700
2025-09-10,UPS,UPS,운송/물류,US,81.76841914149662,82.56332228263724,81.15770330975566,81.28372192382812,6684600
2025-09-11,UPS,UPS,운송/물류,US,79.90717794175518,82.27250256315426,79.49033806824455,82.05923461914062,10453500
2025-09-12,UPS,UPS,운송/물류,US,82.194953267331,82.41790984089671,81.3031121812833,81.76841735839844,5545500
2025-09-15,UPS,UPS,운송/물류,US,82.27250032226186,82.56331418681137,81.34188264309809,81.4485092163086,6389000
2025-09-16,UPS,UPS,운송/물류,US,81.84596160584933,82.73780259294847,81.72963162653097,82.59239196777344,6185500
2025-09-17,UPS,UPS,운송/물류,US,82.46638287722567,83.7265985794992,81.16739790660164,81.60362243652344,9007000
2025-09-18,UPS,UPS,운송/물류,US,82.07861638694513,82.48576023172586,81.42912395895323,82.44699096679688,8067300
2025-09-19,UPS,UPS,운송/물류,US,82.5051487640292,82.9898459099131,81.43881652226293,81.4872817993164,18120200
2025-09-22,UPS,UPS,운송/물류,US,81.2352521002425,83.07709550774813,80.58575224398183,81.65209197998047,10224300
2025-09-23,UPS,UPS,운송/물류,US,81.88474515891424,83.10618415896047,81.5454586022048,81.82658386230469,7486300
2025-09-24,UPS,UPS,운송/물류,US,81.72963932458114,82.41790845961943,81.14800416498889,81.33219146728516,6988400
2025-09-25,UPS,UPS,운송/물류,US,81.23525173962162,81.41943164201926,79.83932147025092,80.0525894165039,9021100
2025-09-26,UPS,UPS,운송/물류,US,80.20768982773937,81.3127988416323,80.11075186783323,81.15769958496094,6845800
2025-09-29,UPS,UPS,운송/물류,US,81.36127148207743,81.93321062238492,80.90565493524683,81.91382598876953,7275300
2025-09-30,UPS,UPS,운송/물류,US,81.91382446674615,81.96229714372237,80.11075034243397,80.9735107421875,9876200
2025-10-01,UPS,UPS,운송/물류,US,80.83779464072545,82.01076092231783,80.7699373317372,81.79749298095703,7074800
2025-10-02,UPS,UPS,운송/물류,US,82.078623864049,84.44394861834904,81.95260525182036,82.95108032226562,9815500
2025-10-03,UPS,UPS,운송/물류,US,83.07709858028741,84.65721621340177,82.80566932686452,84.1240463256836,7098900
2025-10-06,UPS,UPS,운송/물류,US,84.20159330655987,84.38578059859445,83.15464564008737,83.96894073486328,6987000
2025-10-07,UPS,UPS,운송/물류,US,84.35668957466514,84.7541447916643,83.17403472939746,83.34852600097656,4726800
2025-10-08,UPS,UPS,운송/물류,US,83.23220441194142,84.45364343612859,82.60209656794609,83.61026763916016,4896000
2025-10-09,UPS,UPS,운송/물류,US,83.63934678253968,83.83323009806733,82.28219315741505,82.66995239257812,5784700
2025-10-10,UPS,UPS,운송/물류,US,82.78628401791903,83.42608048207336,80.0235114311091,80.3337173461914,8506000
2025-10-13,UPS,UPS,운송/물류,US,80.63422393798828,81.41943101047261,80.32401803563343,80.63422393798828,6132200
2025-10-14,UPS,UPS,운송/물류,US,79.97503585951458,81.71994869116993,79.49033867248721,81.47760009765625,6306800
2025-10-15,UPS,UPS,운송/물류,US,81.66177567886261,82.33066012825573,81.05105991804177,81.51636505126953,4903000
2025-10-16,UPS,UPS,운송/물류,US,82.15617572943836,83.10618549944044,81.28371928676142,83.01893615722656,7056200
2025-10-17,UPS,UPS,운송/물류,US,83.04800848851222,84.12403676073117,82.6311686407527,83.76536560058594,9396100
2025-10-20,UPS,UPS,운송/물류,US,83.99802405625103,84.822007795659,83.75567546254915,84.25006866455078,5456500
2025-10-21,UPS,UPS,운송/물류,US,84.09496387170557,85.98527998596911,83.72659666366486,85.3648681640625,6181500
2025-10-22,UPS,UPS,운송/물류,US,85.06435603986421,85.5102765629365,84.26945295162366,84.41486358642578,5258500
2025-10-23,UPS,UPS,운송/물류,US,84.85109124638316,85.7623243554878,83.65874026768346,84.36639404296875,5764800
