Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-02-27,FDX,FedEx,운송/물류,US,384.84973339800234,391.27367095159275,383.9732818534521,385.4373474121094,2749200
2026-03-02,FDX,FedEx,운송/물류,US,382.80799514607435,385.91542256715854,380.01931330012343,385.68634033203125,1447800
2026-03-03,FDX,FedEx,운송/물류,US,374.20288258956845,383.38565439585244,372.30059132534024,380.9853820800781,1664700
2026-03-04,FDX,FedEx,운송/물류,US,382.26022483538253,385.4373464795138,377.72860927611623,382.5390930175781,1913700
2026-03-05,FDX,FedEx,운송/물류,US,381.114873284094,382.7283270757083,369.81069700092377,371.84246826171875,1885600
2026-03-06,FDX,FedEx,운송/물류,US,363.4963175393468,363.4963175393468,352.4411312780182,357.6500244140625,2834100
2026-03-09,FDX,FedEx,운송/물류,US,351.6099853515625,361.989990234375,346.010009765625,361.1000061035156,1912800
2026-03-10,FDX,FedEx,운송/물류,US,363.29998779296875,368.45001220703125,358.4100036621094,359.4700012207031,1523300
2026-03-11,FDX,FedEx,운송/물류,US,359.7799987792969,362.05999755859375,355.8999938964844,361.3900146484375,1024900
2026-03-12,FDX,FedEx,운송/물류,US,355.69000244140625,359.6199951171875,352.2799987792969,353.1300048828125,1573100
2026-03-13,FDX,FedEx,운송/물류,US,354.70001220703125,356.6000061035156,348.7799987792969,351.67999267578125,1705400
2026-03-16,FDX,FedEx,운송/물류,US,355.29998779296875,357.5199890136719,352.30999755859375,352.3500061035156,1231200
2026-03-17,FDX,FedEx,운송/물류,US,357.6400146484375,357.6400146484375,350.510009765625,354.6600036621094,1488900
2026-03-18,FDX,FedEx,운송/물류,US,354.6499938964844,355.989990234375,348.80999755859375,349.739990234375,1223900
2026-03-19,FDX,FedEx,운송/물류,US,345.55999755859375,356.6700134277344,344.1499938964844,356.1099853515625,4849900
2026-03-20,FDX,FedEx,운송/물류,US,380.82000732421875,383.17999267578125,356.5400085449219,358.8500061035156,6967900
2026-03-23,FDX,FedEx,운송/물류,US,365.0,369.8699951171875,355.54998779296875,355.7799987792969,2520700
2026-03-24,FDX,FedEx,운송/물류,US,353.05999755859375,360.29998779296875,350.95001220703125,359.9599914550781,2100886
2025-03-25,UPS,UPS,운송/물류,US,108.41992326125506,108.5790460113219,102.85992499924805,102.91608428955078,10645500
2025-03-26,UPS,UPS,운송/물류,US,103.6181064158381,105.16255120723906,103.29986090823418,103.90827941894531,6609200
2025-03-27,UPS,UPS,운송/물류,US,103.73043214039384,104.62901651289842,103.35602019985515,103.90827941894531,4031700
2025-03-28,UPS,UPS,운송/물류,US,104.14228631646644,104.2171629917585,102.60720378261503,102.64464569091797,3284100
2025-03-31,UPS,UPS,운송/물류,US,102.03622003391963,103.7678671091296,101.37164227603098,102.95352172851562,6536100
2025-04-01,UPS,UPS,운송/물류,US,102.97225286293724,103.05649180014348,101.25932305993943,102.27023315429688,5877400
2025-04-02,UPS,UPS,운송/물류,US,101.88645903035665,103.43090381880977,101.64309019827394,103.15009307861328,4540000
2025-04-03,UPS,UPS,운송/물류,US,99.91143975554648,100.51985824527466,93.57454519599946,93.71495056152344,10057700
2025-04-04,UPS,UPS,운송/물류,US,92.0394605352124,94.15487466465696,90.39205237754963,91.45912170410156,9567700
2025-04-07,UPS,UPS,운송/물류,US,88.92249809185293,92.85380567728298,87.26573469063547,89.44667053222656,8729800
2025-04-08,UPS,UPS,운송/물류,US,91.54337472029405,91.54337472029405,84.90694455983619,86.03953552246094,8233800
2025-04-09,UPS,UPS,운송/물류,US,85.34688639347952,93.7804861538671,84.7571923395674,93.28439331054688,8849800
2025-04-10,UPS,UPS,운송/물류,US,91.84289620370994,91.85225132425872,87.96774818512564,90.3826904296875,7553700
2025-04-11,UPS,UPS,운송/물류,US,89.62451390902726,93.32181475945386,87.62141829479377,90.86943054199219,5544100
2025-04-14,UPS,UPS,운송/물류,US,92.17050939158875,94.48249545727174,91.72121363278114,92.35771179199219,4926900
2025-04-15,UPS,UPS,운송/물류,US,92.18922842617286,92.2641122442009,90.0644518641533,90.3265380859375,5767000
2025-04-16,UPS,UPS,운송/물류,US,90.27973473440957,90.46694428118022,87.53717736071721,88.17367553710938,4632800
2025-04-17,UPS,UPS,운송/물류,US,88.8663321397934,91.09407198575104,88.60424593924701,90.2610092163086,4740100
2025-04-21,UPS,UPS,운송/물류,US,89.45603114190426,90.1767682341012,88.56680903394114,90.092529296875,3930800
2025-04-22,UPS,UPS,운송/물류,US,90.11124831728635,91.54337454797279,89.91468365220717,90.64478302001953,4305300
2025-04-23,UPS,UPS,운송/물류,US,92.2734703007208,93.43414086199331,90.76646745284077,90.9911117553711,5817200
2025-04-24,UPS,UPS,운송/물류,US,90.7945517854033,92.64788701557217,90.12997396434412,92.59172058105469,6641000
2025-04-25,UPS,UPS,운송/물류,US,91.76802026589975,92.33899688615892,90.89751551216972,91.6463394165039,4577700
2025-04-28,UPS,UPS,운송/물류,US,91.63697798294159,92.62916359504446,90.34525709334372,90.87879180908203,8664600
2025-04-29,UPS,UPS,운송/물류,US,89.85852959259287,92.47940622890255,89.40923380245161,90.54183197021484,10314600
2025-04-30,UPS,UPS,운송/물류,US,90.29844942548404,90.36397097438942,88.0519850980932,89.20330047607422,9305800
2025-05-01,UPS,UPS,운송/물류,US,88.78208700319587,89.94275753557336,87.58397456444317,88.54808044433594,7501500
2025-05-02,UPS,UPS,운송/물류,US,89.85852111153946,91.41232813359036,89.75555765146072,90.2329330444336,5689600
2025-05-05,UPS,UPS,운송/물류,US,89.54963399605909,90.27973336409777,88.93186035437786,89.44667053222656,5406800
2025-05-06,UPS,UPS,운송/물류,US,88.92249011537538,89.40922060330276,87.8086166381836,87.8086166381836,5154300
2025-05-07,UPS,UPS,운송/물류,US,87.71502144619224,88.34215733704815,87.23764604597764,87.94902801513672,5890000
2025-05-08,UPS,UPS,운송/물류,US,88.6323275248636,91.30936315990698,88.4076760840629,90.74774169921875,6649600
2025-05-09,UPS,UPS,운송/물류,US,90.98175400312681,91.45912941831637,89.57771454541613,89.75556182861328,5619000
2025-05-12,UPS,UPS,운송/물류,US,94.15488298042655,96.26094217536222,93.93023866586799,94.73522186279297,8336500
2025-05-13,UPS,UPS,운송/물류,US,94.89434279021653,94.96922660739568,92.95676865391746,93.4247817993164,7031800
2025-05-14,UPS,UPS,운송/물류,US,93.46221917722717,93.7523921694015,92.46067138027706,93.27501678466797,6175500
2025-05-15,UPS,UPS,운송/물류,US,93.50902784223821,93.98640324992549,92.89124706272364,93.93023681640625,4523300
2025-05-16,UPS,UPS,운송/물류,US,94.80073863456963,95.14707092224306,93.93023392560767,94.83818054199219,6321200
2025-05-19,UPS,UPS,운송/물류,US,93.65842157324875,94.32441718125858,93.59182201244776,94.2958755493164,6217700
2025-05-20,UPS,UPS,운송/물류,US,93.82016285178173,94.1817022897519,92.64039608578796,92.81165313720703,4671800
2025-05-21,UPS,UPS,운송/물류,US,92.00293250706456,92.4786457201493,91.15616356847835,91.19422149658203,5298600
2025-05-22,UPS,UPS,운송/물류,US,91.09907766309689,92.55475889150013,90.62336446381178,92.25981903076172,5179900
2025-05-23,UPS,UPS,운송/물류,US,90.96588150935477,91.49867798708067,90.60434207929899,90.73754119873047,3318500
2025-05-27,UPS,UPS,운송/물류,US,91.7460528996208,92.97339389165623,91.27985597140521,92.81165313720703,6117400
2025-05-28,UPS,UPS,운송/물류,US,92.90679429050917,93.28736632225535,91.84119405338141,92.0409927368164,3816500
2025-05-29,UPS,UPS,운송/물류,US,92.55476104529171,93.55376169056056,92.09808042828297,93.33493041992188,4593900
2025-05-30,UPS,UPS,운송/물류,US,92.97338869467826,93.23978692448189,91.93633014716288,92.80213165283203,6763200
2025-06-02,UPS,UPS,운송/물류,US,92.54524248344119,92.79261537923718,91.27985089156245,92.63087463378906,4274800
2025-06-03,UPS,UPS,운송/물류,US,92.23127719866567,93.63938420054038,91.54624903178289,93.31590270996094,4098100
2025-06-04,UPS,UPS,운송/물류,US,93.4966636789775,93.9723768512216,93.03998309855507,93.76306915283203,3933800
2025-06-05,UPS,UPS,운송/물류,US,93.94384325157662,94.0009337731141,91.88876594641651,92.16468048095703,4584200
2025-06-06,UPS,UPS,운송/물류,US,93.17318210507501,93.9533514163573,93.17318210507501,93.4776382446289,3043400
2025-06-09,UPS,UPS,운송/물류,US,93.7154995943691,94.95235680725933,93.65841633367819,94.48615264892578,4037200
2025-06-10,UPS,UPS,운송/물류,US,94.81915714117295,97.6734363000214,94.76206662200704,97.48314666748047,6902500
2025-06-11,UPS,UPS,운송/물류,US,97.62587288232304,98.30138482029199,96.04650142206275,96.24630737304688,4917400
2025-06-12,UPS,UPS,운송/물류,US,96.15115108259654,96.15115108259654,95.31389845138997,96.01795196533203,3106400
2025-06-13,UPS,UPS,운송/물류,US,95.51369487217627,96.56026245117653,94.86672463553492,95.14263916015625,4240000
2025-06-16,UPS,UPS,운송/물류,US,96.0179467604902,96.55075045947406,95.64689105982323,96.1796875,4293700
2025-06-17,UPS,UPS,운송/물류,US,95.6564102606854,96.00844063866768,94.4956689017892,94.82866668701172,3800500
2025-06-18,UPS,UPS,운송/물류,US,94.78110241489564,95.38049844532148,94.17219008781964,94.3910140991211,4363000
2025-06-20,UPS,UPS,운송/물류,US,94.88575976860828,95.62787121251637,94.29587277685206,94.4480972290039,11096600
2025-06-23,UPS,UPS,운송/물류,US,94.31489306815905,95.57077558118975,93.93432832872506,95.52320861816406,5077200
2025-06-24,UPS,UPS,운송/물류,US,96.30337541004229,96.65539851062196,95.24729159068941,95.7325210571289,3686800
2025-06-25,UPS,UPS,운송/물류,US,94.7906090443627,95.40903765237626,93.82967361252763,94.54324340820312,6058100
2025-06-26,UPS,UPS,운송/물류,US,95.26632178262265,96.37949617520832,94.94284029436868,95.71349334716797,4161700
2025-06-27,UPS,UPS,운송/물류,US,96.09406278830316,97.0074312269173,95.55175005103828,96.26531982421875,5869900
2025-06-30,UPS,UPS,운송/물류,US,96.24630228317629,96.350952513613,95.39001703427108,96.0369873046875,5446800
2025-07-01,UPS,UPS,운송/물류,US,95.85620813399925,100.74653916429969,95.82766650390448,99.39551544189453,6819300
2025-07-02,UPS,UPS,운송/물류,US,99.18620276709767,100.74654149131432,98.90077194194276,100.41354370117188,5243200
2025-07-03,UPS,UPS,운송/물류,US,101.26031275264218,101.2888543834332,99.07202911376953,99.07202911376953,2961300
2025-07-07,UPS,UPS,운송/물류,US,98.94834971692563,99.22426425546244,95.88475542005006,95.95135498046875,5299800
2025-07-08,UPS,UPS,운송/물류,US,96.36998449744281,98.66291843181328,96.28435234369043,97.40703582763672,6511400
2025-07-09,UPS,UPS,운송/물류,US,97.92080467778074,98.23477713616509,96.95035293045615,97.1882095336914,4566500
2025-07-10,UPS,UPS,운송/물류,US,97.74954983622406,99.41454609639739,97.50218418962552,97.92080688476562,3645800
2025-07-11,UPS,UPS,운송/물류,US,97.26432021462772,97.90177413527353,96.27483592675014,96.35094451904297,4342900
2025-07-14,UPS,UPS,운송/물류,US,96.09406566171317,96.17018151524215,94.73352562981385,95.2568130493164,4030600
2025-07-15,UPS,UPS,운송/물류,US,95.4280751433809,95.77058924359048,94.68595642038831,94.69547271728516,4033400
2025-07-16,UPS,UPS,운송/물류,US,94.86673475804801,95.3614805994035,93.75356750321026,94.79061889648438,4782700
2025-07-17,UPS,UPS,운송/물류,US,94.50518278266192,95.14263670648162,93.49666589758436,94.66692352294922,3949900
2025-07-18,UPS,UPS,운송/물류,US,94.87624115100084,94.93332441181042,93.79161564277508,94.40052795410156,4572400
2025-07-21,UPS,UPS,운송/물류,US,94.72400696483156,94.7620648906444,93.93432859533827,94.0960693359375,3750200
2025-07-22,UPS,UPS,운송/물류,US,94.38149488678897,96.30338025753184,94.19121251250884,96.22726440429688,5751700
2025-07-23,UPS,UPS,운송/물류,US,96.77909544990864,98.89126323853439,96.47463928949098,98.50117492675781,5079500
2025-07-24,UPS,UPS,운송/물류,US,98.11109665332846,98.47263608568971,97.15015392089569,97.54975128173828,3676800
2025-07-25,UPS,UPS,운송/물류,US,97.8732372061547,99.10057814355697,97.31189185084322,98.52971649169922,5473600
2025-07-28,UPS,UPS,운송/물류,US,98.05399619937154,98.348943300525,96.36045847693146,96.64588928222656,7045900
2025-07-29,UPS,UPS,운송/물류,US,93.4205560384948,93.4205560384948,86.31340001145675,86.42756652832031,26112300
2025-07-30,UPS,UPS,운송/물류,US,86.3800003993611,86.57979906460719,82.78360990731731,82.94535064697266,20976500
2025-07-31,UPS,UPS,운송/물류,US,82.67895277133847,82.85020980780726,81.59432729330521,81.97489929199219,15782000
2025-08-01,UPS,UPS,운송/물류,US,81.5752896614078,82.33643361175923,80.18620812200209,80.39552307128906,11276600
2025-08-04,UPS,UPS,운송/물류,US,81.2518130830619,81.92732493165637,80.65240982703051,80.89026641845703,8579500
2025-08-05,UPS,UPS,운송/물류,US,80.89026870551172,82.83117941748543,80.76658588764353,82.56478118896484,9513400
2025-08-06,UPS,UPS,운송/물류,US,82.58381906917076,82.75507612115689,81.5657930542553,82.06053161621094,6331600
2025-08-07,UPS,UPS,운송/물류,US,82.612352873869,83.41154753487567,82.24129717285776,82.28886413574219,6839200
2025-08-08,UPS,UPS,운송/물류,US,82.29838041515809,82.82166781843048,81.58481064277233,82.46012115478516,6285100
2025-08-11,UPS,UPS,운송/물류,US,82.91681674032257,83.95386808873432,81.56579292064922,82.11761474609375,8701400
2025-08-12,UPS,UPS,운송/물류,US,82.42206823993313,83.99192328638033,82.29838541837103,83.18321228027344,7308600
2025-08-13,UPS,UPS,운송/물류,US,83.83018236240615,84.01095570484235,82.19372776024645,83.89678192138672,13633200
2025-08-14,UPS,UPS,운송/물류,US,82.78361230146703,84.97188864516785,82.4506145164264,84.24880981445312,12487300
2025-08-15,UPS,UPS,운송/물류,US,84.27735401982169,85.06703969048029,83.89678200008679,84.18221282958984,8897400
2025-08-18,UPS,UPS,운송/물류,US,84.33730583341323,84.76384170086526,83.74597470658807,83.8623046875,9385600
2025-08-19,UPS,UPS,운송/물류,US,84.19190199994698,85.6072169337355,83.99802607867437,85.11283111572266,7227600
2025-08-20,UPS,UPS,운송/물류,US,84.49241222019317,85.73323576261704,84.22097559888272,84.27914428710938,7076400
2025-08-21,UPS,UPS,운송/물류,US,84.19189397854682,84.25975128411633,83.34852566588151,83.51332092285156,6193200
2025-08-22,UPS,UPS,운송/물류,US,83.80414094016754,86.56692083155791,83.73628362960767,86.10160827636719,10230700
2025-08-25,UPS,UPS,운송/물류,US,85.83987142390494,85.94650539255213,84.80261978006658,85.05465698242188,6029900
2025-08-26,UPS,UPS,운송/물류,US,84.9189482673967,85.56844074272733,84.37608976812241,84.78323364257812,5478000
2025-08-27,UPS,UPS,운송/물류,US,84.92864139759108,85.35517728732877,84.48272087463445,85.17098999023438,5482200
2025-08-28,UPS,UPS,운송/물류,US,85.5005741637923,85.53935082323676,83.81383015536143,84.59903717041016,8618500
2025-08-29,UPS,UPS,운송/물류,US,84.55057940313213,85.83017969489244,84.3470074698853,84.76384735107422,6838500
2025-09-02,UPS,UPS,운송/물류,US,83.96894038999639,84.19189694648811,82.21433160545939,82.6214828491211,10058800
2025-09-03,UPS,UPS,운송/물류,US,82.75720268012547,83.2515884996183,82.1852561376422,82.67964935302734,7430900
2025-09-04,UPS,UPS,운송/물류,US,83.01893332150074,83.06740599839634,81.10922522773123,81.89443969726562,10741500
2025-09-05,UPS,UPS,운송/물류,US,82.02045415217354,83.69750218704513,81.61331031206628,82.43729400634766,8585400
2025-09-08,UPS,UPS,운송/물류,US,82.44698756502159,82.44698756502159,80.50819897932693,81.73932647705078,11783700
2025-09-09,UPS,UPS,운송/물류,US,81.65209163277177,82.33066473834707,81.47760034906783,81.81688690185547,7889700
2025-09-10,UPS,UPS,운송/물류,US,81.76841914149662,82.56332228263724,81.15770330975566,81.28372192382812,6684600
2025-09-11,UPS,UPS,운송/물류,US,79.90718537106389,82.27251021237721,79.49034545879789,82.05924224853516,10453500
2025-09-12,UPS,UPS,운송/물류,US,82.19494559813859,82.41790215090136,81.30310459530403,81.7684097290039,5545500
2025-09-15,UPS,UPS,운송/물류,US,82.27250032226186,82.56331418681137,81.34188264309809,81.4485092163086,6389000
2025-09-16,UPS,UPS,운송/물류,US,81.84596916629305,82.73781023577517,81.72963917622883,82.59239959716797,6185500
2025-09-17,UPS,UPS,운송/물류,US,82.46638287722567,83.7265985794992,81.16739790660164,81.60362243652344,9007000
2025-09-18,UPS,UPS,운송/물류,US,82.07861638694513,82.48576023172586,81.42912395895323,82.44699096679688,8067300
2025-09-19,UPS,UPS,운송/물류,US,82.50515648872337,82.98985367998793,81.4388241471198,81.48728942871094,18120200
2025-09-22,UPS,UPS,운송/물류,US,81.2352521002425,83.07709550774813,80.58575224398183,81.65209197998047,10224300
2025-09-23,UPS,UPS,운송/물류,US,81.88474515891424,83.10618415896047,81.5454586022048,81.82658386230469,7486300
2025-09-24,UPS,UPS,운송/물류,US,81.72963932458114,82.41790845961943,81.14800416498889,81.33219146728516,6988400
2025-09-25,UPS,UPS,운송/물류,US,81.23525173962162,81.41943164201926,79.83932147025092,80.0525894165039,9021100
2025-09-26,UPS,UPS,운송/물류,US,80.20768982773937,81.3127988416323,80.11075186783323,81.15769958496094,6845800
