Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-08-24,FDX,FedEx,운송/물류,US,323.7291444937261,333.06249988817996,323.0318695616726,332.7437438964844,1489800
2026-08-25,FDX,FedEx,운송/물류,US,335.65232171516294,335.65232171516294,327.5839896835193,332.4050598144531,1096900
2026-08-26,FDX,FedEx,운송/물류,US,332.51464997132314,339.49721765698814,329.1179806608286,334.6761474609375,1169700
2026-08-27,FDX,FedEx,운송/물류,US,332.1461061054797,333.7199143779806,329.9049043919427,330.11407470703125,815000
2026-08-28,FDX,FedEx,운송/물류,US,331.0802856110455,332.7736197918309,327.54414908383563,329.5861511230469,956900
2026-08-31,FDX,FedEx,운송/물류,US,327.36486306061954,328.2812789297129,323.4303271139459,326.1197509765625,1900200
2026-09-01,FDX,FedEx,운송/물류,US,326.259221329342,329.1877274117005,318.1111846684851,323.609619140625,1813600
2026-09-02,FDX,FedEx,운송/물류,US,324.1873179283275,324.34669591468474,314.6348221581912,315.3022155761719,1279700
2026-09-03,FDX,FedEx,운송/물류,US,317.4438204979347,323.171336120891,314.096943387694,323.0418395996094,2529200
2026-09-04,FDX,FedEx,운송/물류,US,322.48402077999987,323.7789251520199,319.8344186912074,321.2588195800781,1971800
2026-09-08,FDX,FedEx,운송/물류,US,318.74868313830245,319.8941801386821,312.83190827568825,312.9016418457031,1677200
2026-09-09,FDX,FedEx,운송/물류,US,310.64049933673846,311.7760561130995,307.3733265461156,307.98095703125,1350800
2026-09-10,FDX,FedEx,운송/물류,US,306.48683552536534,312.6127809668093,305.5903608946104,310.58074951171875,1017200
2026-09-11,FDX,FedEx,운송/물류,US,314.20651034203473,314.20651034203473,307.47293482245664,310.7699890136719,1194000
2026-09-14,FDX,FedEx,운송/물류,US,311.6700134277344,313.4599914550781,309.79998779296875,312.57000732421875,1061600
2026-09-15,FDX,FedEx,운송/물류,US,313.32000732421875,314.04998779296875,307.07000732421875,308.260009765625,1029200
2026-09-16,FDX,FedEx,운송/물류,US,307.95001220703125,307.95001220703125,299.3800048828125,301.7200012207031,1578700
2026-09-17,FDX,FedEx,운송/물류,US,307.70001220703125,309.260009765625,304.95001220703125,305.8800048828125,1252400
2025-09-18,UPS,UPS,운송/물류,US,79.45120247202524,79.84531325837688,78.82250090915826,79.80778503417969,8067300
2025-09-19,UPS,UPS,운송/물류,US,79.86407582673588,80.33325732863933,78.83187795437662,78.87879180908203,18120200
2025-09-22,UPS,UPS,운송/물류,US,78.63483364336699,80.41771787406545,78.00612490143527,79.038330078125,10224300
2025-09-23,UPS,UPS,운송/물류,US,79.26352910713372,80.44586857152188,78.93510346678757,79.20722961425781,7486300
2025-09-24,UPS,UPS,운송/물류,US,79.1133933742871,79.77963033896299,78.55037692687083,78.72866821289062,6988400
2025-09-25,UPS,UPS,운송/물류,US,78.6348325363654,78.81311666143986,77.28358734891594,77.49002838134766,9021100
2025-09-26,UPS,UPS,운송/물류,US,77.64016204564614,78.70989542284507,77.54632716607722,78.55976104736328,6845800
2025-09-29,UPS,UPS,운송/물류,US,78.75681271901033,79.31044349369398,78.31578093082933,79.29167938232422,7275300
2025-09-30,UPS,UPS,운송/물류,US,79.2916830921362,79.33860411146898,77.5463271282643,78.3814697265625,9876200
2025-10-01,UPS,UPS,운송/물류,US,78.25010720806677,79.38552582870057,78.18442206998525,79.17908477783203,7074800
2025-10-02,UPS,UPS,운송/물류,US,79.45120236467763,81.7408106312995,79.3292177383457,80.29573059082031,9815500
2025-10-03,UPS,UPS,운송/물류,US,80.41771843186656,81.9472549356747,80.15497789748403,81.43115234375,7098900
2025-10-06,UPS,UPS,운송/물류,US,81.50621862596397,81.68450990411162,80.49278476987563,81.28101348876953,6987000
2025-10-07,UPS,UPS,운송/물류,US,81.65634933934916,82.04108162566422,80.51155243373357,80.68045806884766,4726800
2025-10-08,UPS,UPS,운송/물류,US,80.56786157179732,81.75020115915281,79.95792408535203,80.93382263183594,4896000
2025-10-09,UPS,UPS,운송/물류,US,80.96196074334927,81.14963764404713,79.64825107503115,80.02359771728516,5784700
2025-10-10,UPS,UPS,운송/물류,US,80.1362111520653,80.75552708288686,77.46187771618096,77.76215362548828,8506000
2025-10-13,UPS,UPS,운송/물류,US,78.05303955078125,78.81311133780937,77.75276365820233,78.05303955078125,6132200
2025-10-14,UPS,UPS,운송/물류,US,77.41495721639032,79.10401369204126,76.9457756575031,78.86942291259766,6306800
2025-10-15,UPS,UPS,운송/물류,US,79.04770780515979,79.69518065364363,78.4565416125066,78.90695190429688,4903000
2025-10-16,UPS,UPS,운송/물류,US,79.52627704608798,80.44587608407734,78.6817487783718,80.36141967773438,7056200
2025-10-17,UPS,UPS,운송/물류,US,80.38956761614402,81.43115126301007,79.98607118394237,81.0839614868164,9396100
2025-10-20,UPS,UPS,운송/물류,US,81.3091623275093,82.10676951381508,81.07457155746984,81.55313873291016,5456500
2025-10-21,UPS,UPS,운송/물류,US,81.40300213564139,83.23280738915439,81.04642672086881,82.63225555419922,6181500
2025-10-22,UPS,UPS,운송/물류,US,82.34136331179498,82.77300948544348,81.57190584413593,81.71266174316406,5258500
2025-10-23,UPS,UPS,운송/물류,US,82.13492252552524,83.01698614686015,80.98073990017322,81.66574096679688,5764800
2025-10-24,UPS,UPS,운송/물류,US,82.50087591583646,82.86683692496672,81.76895389757595,81.84402465820312,5256200
2025-10-27,UPS,UPS,운송/물류,US,82.78239343520805,83.81459140848864,82.78239343520805,83.72075653076172,12012900
2025-10-28,UPS,UPS,운송/물류,US,92.38184501274117,94.37117737670549,89.14449515751977,90.42066955566406,30027000
2025-10-29,UPS,UPS,운송/물류,US,90.92739433381288,92.23171859218319,89.82951112223091,91.39657592773438,10789200
2025-10-30,UPS,UPS,운송/물류,US,91.09628780011064,92.24109188150186,89.01312065648295,89.20079040527344,10073600
2025-10-31,UPS,UPS,운송/물류,US,89.06942223164842,90.92738428833647,88.75038221941735,90.47696685791016,7305400
2025-11-03,UPS,UPS,운송/물류,US,90.46759001692419,90.46759001692419,87.82139919894364,88.29058074951172,7693100
2025-11-04,UPS,UPS,운송/물류,US,87.97153902437348,88.7691462130327,87.15516056493611,87.50235748291016,6457700
2025-11-05,UPS,UPS,운송/물류,US,86.7329016535965,88.23428118236058,85.48487701190979,87.18331909179688,6215300
2025-11-06,UPS,UPS,운송/물류,US,87.3615985043977,88.13105591886668,86.92056672552978,87.83078002929688,6571800
2025-11-07,UPS,UPS,운송/물류,US,87.64311289541749,90.28929648835931,87.45543598437848,90.03593444824219,7741700
2025-11-10,UPS,UPS,운송/물류,US,89.9327222431736,90.00779301452278,86.37633215000619,87.3240737915039,9771900
2025-11-11,UPS,UPS,운송/물류,US,88.02784142442182,89.61367737784539,87.13639932986985,89.17264556884766,6859200
2025-11-12,UPS,UPS,운송/물류,US,89.66058864060277,90.5520306381507,89.47291174275892,90.25175476074219,5814500
2025-11-13,UPS,UPS,운송/물류,US,90.17669501732715,91.13382941539741,89.84826935490796,90.0547103881836,6119500
2025-11-14,UPS,UPS,운송/물류,US,89.81072488643622,90.7490879179432,89.29462951459244,90.0640869140625,6583000
2025-11-17,UPS,UPS,운송/물류,US,89.94952990872773,91.08559612405283,89.31944056065275,89.92089080810547,6488200
2025-11-18,UPS,UPS,운송/물류,US,89.3576250035952,89.43400079136792,87.89697265952313,88.62252807617188,6347800
2025-11-19,UPS,UPS,운송/물류,US,89.00439885454968,89.73949577473068,88.19291886375248,88.22156524658203,5604300
2025-11-20,UPS,UPS,운송/물류,US,88.57479208660295,89.58674578998776,86.72271927828335,86.7513656616211,7452700
2025-11-21,UPS,UPS,운송/물류,US,87.42918832697055,91.85888228158497,87.17142185051182,90.36959075927734,8913200
2025-11-24,UPS,UPS,운송/물류,US,90.40776457855551,90.45550126574888,89.11895414388935,89.3194351196289,6554600
2025-11-25,UPS,UPS,운송/물류,US,89.78723878883008,91.05695174042353,89.30035221676545,90.2550277709961,5840200
2025-11-26,UPS,UPS,운송/물류,US,89.97817135443407,91.45792138298538,89.51038237035384,91.33380889892578,4685800
2025-11-28,UPS,UPS,운송/물류,US,91.20015420458648,91.98298786491613,90.97103411179637,91.44837188720703,2554800
2025-12-01,UPS,UPS,운송/물류,US,91.20970120116127,92.27894041909417,90.72281464043512,90.90420532226562,4772500
2025-12-02,UPS,UPS,운송/물류,US,91.11423266949491,91.64884862237467,90.21683536265007,91.24788665771484,4854500
2025-12-03,UPS,UPS,운송/물류,US,91.7061284195626,93.79687014593266,91.54383532869635,93.75868225097656,7259000
2025-12-04,UPS,UPS,운송/물류,US,93.8541432982529,94.21692463902409,90.21683208158719,90.46504974365234,9451300
2025-12-05,UPS,UPS,운송/물류,US,90.69417355372234,91.50564628143115,90.29321158712685,90.570068359375,5523600
2025-12-08,UPS,UPS,운송/물류,US,90.73235937172353,92.05935771908416,90.57006628661519,91.21924591064453,5617400
2025-12-09,UPS,UPS,운송/물류,US,91.26698199858049,92.78491992510848,91.20015500078344,92.57489013671875,4738300
2025-12-10,UPS,UPS,운송/물류,US,92.73718198388535,95.57256952174092,92.6989940880022,95.12387084960938,7188100
2025-12-11,UPS,UPS,운송/물류,US,95.57256395514115,96.6131567438615,94.51287357779336,95.92579650878906,5264200
2025-12-12,UPS,UPS,운송/물류,US,96.4795020685494,97.05231318574455,95.48663869129928,96.3458480834961,4510200
2025-12-15,UPS,UPS,운송/물류,US,96.42222656793511,96.67044424009117,95.2288821797181,95.53437805175781,5061700
2025-12-16,UPS,UPS,운송/물류,US,95.60120227049705,96.11672790527072,94.62743648276629,95.57256317138672,4841800
2025-12-17,UPS,UPS,운송/물류,US,95.63938751251595,96.80409273468733,95.3816283440727,96.384033203125,5978800
2025-12-18,UPS,UPS,운송/물류,US,96.73727853035415,98.2265701084197,96.60362453148143,97.45328521728516,7611600
2025-12-19,UPS,UPS,운송/물류,US,96.52723705305063,97.5582883054949,95.58211038010793,97.30052185058594,17317500
2025-12-22,UPS,UPS,운송/물류,US,97.02366898584134,97.37690154491258,95.49618963401291,96.16446685791016,5464400
2025-12-23,UPS,UPS,운송/물류,US,96.12627879185705,96.32675977358907,95.35298668106658,95.64894104003906,4645300
2025-12-24,UPS,UPS,운송/물류,US,95.65848384403714,96.48905416552302,95.37208555923233,96.09764099121094,1845500
2025-12-26,UPS,UPS,운송/물류,US,95.96398041364657,96.31721297942225,95.4198156566169,95.98307800292969,2856700
2025-12-29,UPS,UPS,운송/물류,US,95.95443839760486,96.42222736223252,94.57015452571213,95.16205596923828,4352600
2025-12-30,UPS,UPS,운송/물류,US,95.20024664137568,95.62984772376745,94.98066806094666,95.12387084960938,3397900
2025-12-31,UPS,UPS,운송/물류,US,95.04749255427065,95.28616143455646,94.56061328267685,94.69426727294922,3926400
2026-01-02,UPS,UPS,운송/물류,US,94.79927897435059,96.62270537093247,93.94961837179947,96.44131469726562,5032000
2026-01-05,UPS,UPS,운송/물류,US,96.37449509484064,97.68240323720623,96.03081130974597,97.37690734863281,5733600
2026-01-06,UPS,UPS,운송/물류,US,97.45327773549755,100.47004855735646,97.45327773549755,100.45095825195312,6936000
2026-01-07,UPS,UPS,운송/물류,US,100.73735471014434,101.53928591088699,99.38171725957967,100.6323471069336,5688200
2026-01-08,UPS,UPS,운송/물류,US,99.86860822283762,103.05722101117847,99.41036076160489,102.12164306640625,6294100
2026-01-09,UPS,UPS,운송/물류,US,103.58229099299332,104.69925957176717,101.902060085866,103.1622314453125,5504400
2026-01-12,UPS,UPS,운송/물류,US,102.9712976150841,103.73504091073937,102.31256920467133,103.13359069824219,4335900
2026-01-13,UPS,UPS,운송/물류,US,102.23620026597122,103.15269519558096,101.33881020960605,101.74932098388672,4706200
2026-01-14,UPS,UPS,운송/물류,US,101.66339206648101,103.0858638072217,101.50109897936704,102.53215026855469,4042200
2026-01-15,UPS,UPS,운송/물류,US,102.8376442458441,104.05007890508153,102.36030650410409,103.69685363769531,4133300
2026-01-16,UPS,UPS,운송/물류,US,103.18133016326424,103.72549490889917,101.97843698948323,102.06436157226562,4669300
2026-01-20,UPS,UPS,운송/물류,US,101.19561018363038,102.29348854328529,100.3841374077451,101.71113586425781,5601000
2026-01-21,UPS,UPS,운송/물류,US,102.61806791091414,104.36512583172896,102.24574504694979,103.56320190429688,3950700
2026-01-22,UPS,UPS,운송/물류,US,104.05008444986406,105.05249667437455,103.93552804724318,104.34603881835938,3487300
2026-01-23,UPS,UPS,운송/물류,US,104.59425066513593,104.73745345399635,102.68489956992077,103.08586883544922,4049600
2026-01-26,UPS,UPS,운송/물류,US,103.30543868949604,103.69685915467362,101.94025238414383,102.12164306640625,8194000
2026-01-27,UPS,UPS,운송/물류,US,101.84478136258772,107.56328549694118,100.00225737919757,102.3412094116211,14449300
2026-01-28,UPS,UPS,운송/물류,US,102.66581306761428,103.27680485803324,98.89484014468846,98.9998550415039,9254900
2026-01-29,UPS,UPS,운송/물류,US,99.64902984843347,102.35076336399605,99.48673675533938,101.1860580444336,10939800
2026-01-30,UPS,UPS,운송/물류,US,101.05239946458298,102.93311135093107,100.48914441991009,101.40563201904297,7186700
2026-02-02,UPS,UPS,운송/물류,US,101.74931656586706,105.65393586580794,101.43427190271792,105.27206420898438,8662400
2026-02-03,UPS,UPS,운송/물류,US,105.66348792125416,109.1194159609516,105.64439761544203,106.78045654296875,7698600
2026-02-04,UPS,UPS,운송/물류,US,107.87833749255377,111.63021270731122,107.82105929012273,111.44882202148438,11371500
2026-02-05,UPS,UPS,운송/물류,US,110.74235872462972,111.37244805487875,109.69221712447745,111.2674331665039,6624500
2026-02-06,UPS,UPS,운송/물류,US,111.02876557567201,112.40349336774163,110.58006691716464,112.02162170410156,6738200
2026-02-09,UPS,UPS,운송/물류,US,111.85932602022903,112.65170842927768,110.74235743895093,112.57533264160156,5221000
2026-02-10,UPS,UPS,운송/물류,US,112.89037575315366,114.14099830389668,112.0693542558976,113.31997680664062,5845200
2026-02-11,UPS,UPS,운송/물류,US,114.274660096205,115.42027512310112,113.88324690928955,114.56106567382812,6649600
2026-02-12,UPS,UPS,운송/물류,US,114.92383445870145,116.86183184851225,111.7447705684241,112.71853637695312,10174100
2026-02-13,UPS,UPS,운송/물류,US,112.81400770934064,114.56106570947324,111.7543172688403,113.83551025390625,4973500
2026-02-17,UPS,UPS,운송/물류,US,113.68063521924044,114.41630157230739,111.72529322277285,111.81241607666016,5234300
2026-02-18,UPS,UPS,운송/물류,US,111.4832914551051,112.6352007293674,110.55402290051241,112.40288543701172,4359500
2026-02-19,UPS,UPS,운송/물류,US,111.89952289750791,112.36416085026788,110.83473651284639,111.84144592285156,3845400
2026-02-20,UPS,UPS,운송/물류,US,111.39617905438824,113.39023408773451,110.63146683646171,112.99336242675781,4947500
2026-02-23,UPS,UPS,운송/물류,US,112.45127779088352,112.62551610231337,110.80569948251147,111.33808898925781,5181500
2026-02-24,UPS,UPS,운송/물류,US,111.24129565444228,112.6158382811154,110.83474204122969,111.67689514160156,2658000
2026-02-25,UPS,UPS,운송/물류,US,111.69625516096923,112.04473180751249,109.3343595311028,110.20555114746094,4023500
2026-02-26,UPS,UPS,운송/물류,US,110.5540214604553,113.02239633453047,110.5540214604553,112.89655303955078,5314300
2026-02-27,UPS,UPS,운송/물류,US,112.24800872802734,113.17727732464304,111.37681711083441,112.24800872802734,6239600
2026-03-02,UPS,UPS,운송/물류,US,110.7573013305664,111.56073398550588,109.54731506174312,110.7573013305664,5013000
2026-03-03,UPS,UPS,운송/물류,US,109.27627997805635,109.953869338615,107.32094540532272,109.60540008544922,4839900
2026-03-04,UPS,UPS,운송/물류,US,109.89578928302434,111.91889012032779,105.99479481968945,106.96278381347656,11433900
2026-03-05,UPS,UPS,운송/물류,US,106.43038971819428,106.91438422784532,99.93518428489783,100.73861694335938,11566300
2026-03-06,UPS,UPS,운송/물류,US,98.60903860983476,99.14142810995061,96.2277866400633,99.0833511352539,9494800
2026-03-09,UPS,UPS,운송/물류,US,97.73785702256455,97.73785702256455,93.90462121342885,96.74082946777344,10354800
2026-03-10,UPS,UPS,운송/물류,US,97.02153812537911,98.95751607361625,96.3633053275717,97.68944549560547,6255500
2026-03-11,UPS,UPS,운송/물류,US,97.7184880372673,98.25088494918808,96.67306551457663,97.57329559326172,4053200
2026-03-12,UPS,UPS,운송/물류,US,96.44074570552759,96.44074570552759,94.30149080649402,94.7564468383789,6366300
2026-03-13,UPS,UPS,운송/물류,US,95.08555843763956,95.60826597515172,93.85620832730372,94.09820556640625,4431500
2026-03-16,UPS,UPS,운송/물류,US,94.84357043158008,95.25012406040969,94.28213500976562,94.28213500976562,4867700
2026-03-17,UPS,UPS,운송/물류,US,95.4824424667219,95.88899610875953,94.3111765636113,94.64028930664062,4187600
2026-03-18,UPS,UPS,운송/물류,US,94.28213013176149,94.57252240082806,93.15925934622811,93.74005126953125,5417800
2026-03-19,UPS,UPS,운송/물류,US,92.70430481989007,93.8949345591354,91.96863848499665,93.4690170288086,5304800
2026-03-20,UPS,UPS,운송/물류,US,93.98204996561876,94.5144468781869,92.1235128283865,92.79142761230469,34639800
2026-03-23,UPS,UPS,운송/물류,US,94.36924922661852,96.18907334417885,93.778775322751,94.54348754882812,7412100
