Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-06-26,FDX,FedEx,운송/물류,US,327.5799865722656,327.6199951171875,316.1199951171875,318.5299987792969,3422600
2026-06-29,FDX,FedEx,운송/물류,US,317.9100036621094,325.7300109863281,317.9100036621094,325.3999938964844,3053400
2026-06-30,FDX,FedEx,운송/물류,US,324.55999755859375,325.7300109863281,309.0199890136719,313.1300048828125,3182400
2026-07-01,FDX,FedEx,운송/물류,US,313.0,317.0799865722656,310.6099853515625,313.8900146484375,2115100
2026-07-02,FDX,FedEx,운송/물류,US,317.82000732421875,317.989990234375,310.29998779296875,313.0,1249200
2026-07-06,FDX,FedEx,운송/물류,US,313.04998779296875,317.0400085449219,307.6600036621094,309.92999267578125,1422100
2026-07-07,FDX,FedEx,운송/물류,US,311.7900085449219,313.94000244140625,309.5,312.8800048828125,1381200
2026-07-08,FDX,FedEx,운송/물류,US,312.760009765625,314.1600036621094,306.3599853515625,309.760009765625,1749800
2026-07-09,FDX,FedEx,운송/물류,US,313.25,320.57000732421875,304.05999755859375,310.8399963378906,2425600
2026-07-10,FDX,FedEx,운송/물류,US,313.8500061035156,317.6400146484375,311.30999755859375,314.69000244140625,1640200
2026-07-13,FDX,FedEx,운송/물류,US,315.7799987792969,317.25,311.5400085449219,313.739990234375,1573900
2026-07-14,FDX,FedEx,운송/물류,US,315.1400146484375,316.45001220703125,311.010009765625,313.6600036621094,1440100
2026-07-15,FDX,FedEx,운송/물류,US,316.0,320.1600036621094,311.739990234375,313.4200134277344,1468200
2026-07-16,FDX,FedEx,운송/물류,US,313.32000732421875,319.0400085449219,312.6000061035156,318.20001220703125,1435000
2026-07-17,FDX,FedEx,운송/물류,US,316.1499938964844,318.6600036621094,312.1300048828125,312.9800109863281,1465300
2026-07-20,FDX,FedEx,운송/물류,US,314.0,314.0,305.70001220703125,306.2200012207031,1832800
2026-07-21,FDX,FedEx,운송/물류,US,312.0,317.0,309.0,315.19000244140625,1619000
2026-07-22,FDX,FedEx,운송/물류,US,313.5799865722656,322.1300048828125,313.5,321.0199890136719,1607800
2025-07-23,UPS,UPS,운송/물류,US,95.17475417615402,97.25190781276034,94.87534509312366,96.8682861328125,5079500
2025-07-24,UPS,UPS,운송/물류,US,96.48467218499282,96.84021824250536,95.53965936085798,95.93263244628906,3676800
2025-07-25,UPS,UPS,운송/물류,US,96.25075807810329,97.45775295246747,95.69871834247519,96.89635467529297,5473600
2025-07-28,UPS,UPS,운송/물류,US,96.42851878484872,96.71857643865695,94.76305546452551,95.04375457763672,7045900
2025-07-29,UPS,UPS,운송/물류,US,91.87189160769464,91.87189160769464,84.88255333094578,84.99482727050781,26112300
2025-07-30,UPS,UPS,운송/물류,US,84.9480477018694,85.14453423194148,81.41127588362171,81.5703353881836,20976500
2025-07-31,UPS,UPS,운송/물류,US,81.3083565795374,81.4767746317891,80.24171129476849,80.61597442626953,15782000
2025-08-01,UPS,UPS,운송/물류,US,80.22299153186152,80.97151776985609,78.85693721522539,79.06278228759766,11276600
2025-08-04,UPS,UPS,운송/물류,US,79.90486956847465,80.56918318937467,79.31540285782852,79.54931640625,8579500
2025-08-05,UPS,UPS,운송/물류,US,79.54932941979354,81.4580651437816,79.4276969245674,81.19608306884766,9513400
2025-08-06,UPS,UPS,운송/물류,US,81.21479275292191,81.38321080552953,80.21364297866415,80.70018005371094,6331600
2025-08-07,UPS,UPS,운송/물류,US,81.24286218757977,82.02880834994544,80.87795759241351,80.92473602294922,6839200
2025-08-08,UPS,UPS,운송/물류,US,80.93409539252167,81.44870810300888,80.23235468102581,81.09315490722656,6285100
2025-08-11,UPS,UPS,운송/물류,US,81.54227043143811,82.5621301514309,80.21364309148446,80.75631713867188,8701400
2025-08-12,UPS,UPS,운송/물류,US,81.0557263575788,82.59955732158073,80.93409387305431,81.80425262451172,7308600
2025-08-13,UPS,UPS,운송/물류,US,82.44049356510834,82.61827015050842,80.83116717099757,82.50598907470703,13633200
2025-08-14,UPS,UPS,운송/물류,US,81.411279684083,83.56328021281485,81.0838021186755,82.85218811035156,12487300
2025-08-15,UPS,UPS,운송/물류,US,82.88025375399786,83.65684848138676,82.50599063273422,82.78668975830078,8897400
2025-08-18,UPS,UPS,운송/물류,US,82.93921857046263,83.35868361252389,82.357690134255,82.47209167480469,9385600
2025-08-19,UPS,UPS,운송/물류,US,82.79621135921441,84.18806392002105,82.60554941461125,83.70187377929688,7227600
2025-08-20,UPS,UPS,운송/물류,US,83.09175155794172,84.31200552874371,82.82481463770233,82.88201904296875,7076400
2025-08-21,UPS,UPS,운송/물류,US,82.79622279215114,82.86295520930571,81.96683521798552,82.12889862060547,6193200
2025-08-22,UPS,UPS,운송/물류,US,82.4148892445286,85.13186952976905,82.34815682926266,84.67427062988281,10230700
2025-08-25,UPS,UPS,운송/물류,US,84.41688157559204,84.5217478452393,83.39682472171368,83.64468383789062,6029900
2025-08-26,UPS,UPS,운송/물류,US,83.5112190504613,84.1499446763154,82.97735969431918,83.37775421142578,5478000
2025-08-27,UPS,UPS,운송/물류,US,83.52074788912789,83.9402129356211,83.0822195556521,83.75907897949219,5482200
2025-08-28,UPS,UPS,운송/물류,US,84.08320910874323,84.1213429575097,82.42442669048584,83.19661712646484,8618500
2025-08-29,UPS,UPS,운송/물류,US,83.14895582153065,84.4073437460119,82.94875856914591,83.35868835449219,6838500
2025-09-02,UPS,UPS,운송/물류,US,82.57695896720237,82.79621949771966,80.8514369237985,81.25183868408203,10058800
2025-09-03,UPS,UPS,운송/물류,US,81.38530394994504,81.87149414106938,80.82283879047077,81.30903625488281,7430900
2025-09-04,UPS,UPS,운송/물류,US,81.64269478341548,81.69036390908103,79.76464469547652,80.5368423461914,10741500
2025-09-05,UPS,UPS,운송/물류,US,80.66077943860762,82.31002660563446,80.26038492938252,81.07070922851562,8585400
2025-09-08,UPS,UPS,운송/물류,US,81.08023782807307,81.08023782807307,79.17358915273485,80.38430786132812,11783700
2025-09-09,UPS,UPS,운송/물류,US,80.29851551986546,80.96583967482357,80.12691684097798,80.46057891845703,7889700
2025-09-10,UPS,UPS,운송/물류,US,80.4129109750867,81.1946366852505,79.81231922677516,79.93624877929688,6684600
2025-09-11,UPS,UPS,운송/물류,US,78.58252476966089,80.90863846103498,78.1725950170546,80.69890594482422,10453500
2025-09-12,UPS,UPS,운송/물류,US,80.8323755184935,81.05163605411501,79.95531882943177,80.41291046142578,5545500
2025-09-15,UPS,UPS,운송/물류,US,80.90863622482341,81.19462915178936,79.99344576661537,80.09830474853516,6389000
2025-09-16,UPS,UPS,운송/물류,US,80.4891719347634,81.36622855601475,80.37477039896604,81.22322845458984,6185500
2025-09-17,UPS,UPS,운송/물류,US,81.09930498191541,82.3386295892992,79.82185379969972,80.25084686279297,9007000
2025-09-18,UPS,UPS,운송/물류,US,80.71797043676939,81.11836491554072,80.07924487206928,81.08023834228516,8067300
2025-09-19,UPS,UPS,운송/물류,US,81.137429863382,81.61409200227003,80.08877461248576,80.13643646240234,18120200
2025-09-22,UPS,UPS,운송/물류,US,79.88858554757468,81.69989604174509,79.24985268851995,80.29851531982422,10224300
2025-09-23,UPS,UPS,운송/물류,US,80.52731279786079,81.72850357190963,80.19365071431608,80.4701156616211,7486300
2025-09-24,UPS,UPS,운송/물류,US,80.37477645148287,81.05163589102428,79.80278327599738,79.98391723632812,6988400
2025-09-25,UPS,UPS,운송/물류,US,79.88858174845338,80.06970842528423,78.51579238605677,78.72552490234375,9021100
2025-09-26,UPS,UPS,운송/물류,US,78.87805581783711,79.96484501061717,78.78272483612245,79.81231689453125,6845800
2025-09-29,UPS,UPS,운송/물류,US,80.01251361031944,80.57497149002711,79.56444999859971,80.555908203125,7275300
2025-09-30,UPS,UPS,운송/물류,US,80.55590556977778,80.60357469540621,78.7827217410534,79.63117980957031,9876200
2025-10-01,UPS,UPS,운송/물류,US,79.49771636921818,80.65123795128407,79.4309839561495,80.4415054321289,7074800
2025-10-02,UPS,UPS,운송/물류,US,80.7179800446143,83.04409404760806,80.59405048356354,81.57597351074219,9815500
2025-10-03,UPS,UPS,운송/물류,US,81.69990006602558,83.25382352897905,81.4329703915592,82.7294921875,7098900
2025-10-06,UPS,UPS,운송/물류,US,82.80575350980381,82.98688746350852,81.77616146762055,82.57695770263672,6987000
2025-10-07,UPS,UPS,운송/물류,US,82.95827827470949,83.34914473307575,81.79522872580785,81.96682739257812,4726800
2025-10-08,UPS,UPS,운송/물류,US,81.8524319783474,83.05362273557111,81.23276967570807,82.22422790527344,4896000
2025-10-09,UPS,UPS,운송/물류,US,82.25282386297866,82.44349309720319,80.91816831655727,81.29949951171875,5784700
2025-10-10,UPS,UPS,운송/물류,US,81.41390856901488,82.04309891682858,78.6969353717297,79.00199890136719,8506000
2025-10-13,UPS,UPS,운송/물류,US,79.29752349853516,80.0697139313398,78.99245998294548,79.29752349853516,6132200
2025-10-14,UPS,UPS,운송/물류,US,78.6492593178913,80.36524606686943,78.17259714020712,80.12691497802734,6306800
2025-10-15,UPS,UPS,운송/물류,US,80.30803916602241,80.96583527825304,79.70744745917318,80.1650390625,4903000
2025-10-16,UPS,UPS,운송/물류,US,80.79424206989289,81.72850317254067,79.9362486640506,81.6427001953125,7056200
2025-10-17,UPS,UPS,운송/물류,US,81.67128955476502,82.7294800904437,81.26135982226529,82.37675476074219,9396100
2025-10-20,UPS,UPS,운송/물류,US,82.60555770078842,83.4158819565661,82.36722660948395,82.85342407226562,5456500
2025-10-21,UPS,UPS,운송/물류,US,82.70089252915389,84.55987221847671,82.33863187190556,83.94974517822266,6181500
2025-10-22,UPS,UPS,운송/물류,US,83.65421325156062,84.0927415878341,82.87248756111002,83.01548767089844,5258500
2025-10-23,UPS,UPS,운송/물류,US,83.44448140148981,84.34060864167242,82.27189649297932,82.96781921386719,5764800
2025-10-24,UPS,UPS,운송/물류,US,83.8162727866492,84.18806869099609,83.07268097795541,83.1489486694336,5256200
2025-10-27,UPS,UPS,운송/물류,US,84.10227109583957,85.15092637350274,84.10227109583957,85.05559539794922,12012900
2025-10-28,UPS,UPS,운송/물류,US,93.85477961097895,95.87582985702143,90.56581350358485,91.86233520507812,30027000
2025-10-29,UPS,UPS,운송/물류,US,92.37713571312158,93.70225604580203,91.26174791193667,92.85379791259766,10789200
2025-10-30,UPS,UPS,운송/물류,US,92.54873574440644,93.71179269180124,90.43235438416846,90.62301635742188,10073600
2025-10-31,UPS,UPS,운송/물류,US,90.48954624007511,92.37713166758267,90.16541944980432,91.9195327758789,7305400
2025-11-03,UPS,UPS,운송/물류,US,91.91000752115929,91.91000752115929,89.2216257709931,89.69828796386719,7693100
2025-11-04,UPS,UPS,운송/물류,US,89.37415360765227,90.18447781237087,88.54475884378985,88.89749145507812,6457700
2025-11-05,UPS,UPS,운송/물류,US,88.11577298326763,89.64109054091925,86.84784980869654,88.57337188720703,6215300
2025-11-06,UPS,UPS,운송/물류,US,88.75450082148589,89.53622654415736,88.30643718654834,89.23116302490234,6571800
2025-11-07,UPS,UPS,운송/물류,US,89.04049339994084,91.72886770521598,88.84982417098922,91.47146606445312,7741700
2025-11-10,UPS,UPS,운송/물류,US,91.36660253822456,91.4428702320852,87.75350963934957,88.71636199951172,9771900
2025-11-11,UPS,UPS,운송/물류,US,89.4313568616853,91.04247737514785,88.52570161910101,90.59441375732422,6859200
2025-11-12,UPS,UPS,운송/물류,US,91.09014315040481,91.99579835965639,90.89947391936568,91.69073486328125,5814500
2025-11-13,UPS,UPS,운송/물류,US,91.6144767383278,92.5868717349576,91.28081464077373,91.49054718017578,6119500
2025-11-14,UPS,UPS,운송/물류,US,91.2426746408323,92.19599901146888,90.71835060095484,91.50007629394531,6583000
2025-11-17,UPS,UPS,운송/물류,US,91.38367946084534,92.53785904325015,90.74354400850218,91.35458374023438,6488200
2025-11-18,UPS,UPS,운송/물류,US,90.78234743988278,90.85994096703057,89.29840638188023,90.03553009033203,6347800
2025-11-19,UPS,UPS,운송/물류,US,90.42348897014625,91.17030630849601,89.59907070608655,89.628173828125,5604300
2025-11-20,UPS,UPS,운송/물류,US,89.98703603266074,91.01512441113346,88.10543361947738,88.13453674316406,7452700
2025-11-21,UPS,UPS,운송/물류,US,88.8231559670717,93.32347679294556,88.56127967175544,91.81044006347656,8913200
2025-11-24,UPS,UPS,운송/물류,US,91.84922733236222,91.89772513401184,90.53986808480427,90.74354553222656,6554600
2025-11-25,UPS,UPS,운송/물류,US,91.21879865182437,92.5087557953937,90.72414920294338,91.69404602050781,5840200
2025-11-26,UPS,UPS,운송/물류,US,91.41277965874349,92.91612276156276,90.9375322661279,92.79003143310547,4685800
2025-11-28,UPS,UPS,운송/물류,US,92.65424260000692,93.44955770130514,92.42146943369967,92.90641784667969,2554800
2025-12-01,UPS,UPS,운송/물류,US,92.66395100252824,93.7502381978124,92.16930151006456,92.35358428955078,4772500
2025-12-02,UPS,UPS,운송/물류,US,92.5669585620338,93.11009843499234,91.65525314694558,92.70274353027344,4854500
2025-12-03,UPS,UPS,운송/물류,US,93.16829080965638,95.29236731934334,93.00341011796425,95.25357055664062,7259000
2025-12-04,UPS,UPS,운송/물류,US,95.35056212031638,95.71912767910446,91.65525728956989,91.90743255615234,9451300
2025-12-05,UPS,UPS,운송/물류,US,92.14020594298212,92.96461683200042,91.73285101895794,92.01412200927734,5523600
2025-12-08,UPS,UPS,운송/물류,US,92.17900315323052,93.52715926525828,92.01412245457416,92.67365264892578,5617400
2025-12-09,UPS,UPS,운송/물류,US,92.72214190703698,94.26428182168641,92.6542494202113,94.0509033203125,4738300
2025-12-10,UPS,UPS,운송/물류,US,94.21578358558865,97.09637854149636,94.176986821905,96.6405258178711,7188100
2025-12-11,UPS,UPS,운송/물류,US,97.0963738453627,98.15355785563791,96.01978775432106,97.45523834228516,5264200
2025-12-12,UPS,UPS,운송/물류,US,98.01777349268909,98.59971752365472,97.00907987866792,97.88198852539062,4510200
2025-12-15,UPS,UPS,운송/물류,US,97.9595834214865,98.21175867845514,96.74721233953741,97.05757904052734,5061700
2025-12-16,UPS,UPS,운송/물류,US,97.12547023334241,97.64921542174562,96.13617869950907,97.09637451171875,4841800
2025-12-17,UPS,UPS,운송/물류,US,97.1642656459705,98.34754097373752,96.90239675526868,97.92078399658203,5978800
2025-12-18,UPS,UPS,운송/물류,US,98.27964980957886,99.79268653110198,98.1438648422486,99.00707244873047,7611600
2025-12-19,UPS,UPS,운송/물류,US,98.06626887179658,99.1137592219786,97.1060730839925,98.85188293457031,17317500
2025-12-22,UPS,UPS,운송/물류,US,98.57061702953986,98.92948153823677,97.0187835049637,97.69771575927734,5464400
2025-12-23,UPS,UPS,운송/물류,US,97.65891386754697,97.86259131322697,96.87329240595204,97.17396545410156,4645300
2025-12-24,UPS,UPS,운송/물류,US,97.18366270862379,98.02747564329961,96.89269808957151,97.62982177734375,1845500
2025-12-26,UPS,UPS,운송/물류,US,97.49402565401658,97.85289014339193,96.9411847594103,97.513427734375,2856700
2025-12-29,UPS,UPS,운송/물류,US,97.48432978243044,97.9595771441771,96.07797497765407,96.67931365966797,4352600
2025-12-30,UPS,UPS,운송/물류,US,96.71811934523839,97.15456998715881,96.49503980398894,96.6405258178711,3397900
2025-12-31,UPS,UPS,운송/물류,US,96.5629281440656,96.80540235688193,96.06828607772279,96.20407104492188,3926400
2026-01-02,UPS,UPS,운송/물류,US,96.31076457544007,98.16326379591787,95.44755693138755,97.9789810180664,5032000
2026-01-05,UPS,UPS,운송/물류,US,97.91108682506841,99.23984821116285,97.56192335718558,98.92948150634766,5733600
2026-01-06,UPS,UPS,운송/물류,US,99.00706824549236,102.07193832047805,99.00706824549236,102.05254364013672,6936000
2026-01-07,UPS,UPS,운송/물류,US,102.34351351199626,103.15823072305513,100.96626174537566,102.23683166503906,5688200
2026-01-08,UPS,UPS,운송/물류,US,101.46091307454323,104.70036509758891,100.99535931687974,103.74987030029297,6294100
2026-01-09,UPS,UPS,운송/물류,US,105.23381726025231,106.36859489624881,103.5267965857663,104.80706024169922,5504400
2026-01-12,UPS,UPS,운송/물류,US,104.61308103261995,105.3890015184933,103.94384979854735,104.77796173095703,4335900
2026-01-13,UPS,UPS,운송/물류,US,103.86625463605797,104.79736216434888,102.95455658918414,103.37161254882812,4706200
2026-01-14,UPS,UPS,운송/물류,US,103.28431383458985,104.72946547378976,103.11943314546528,104.16692352294922,4042200
2026-01-15,UPS,UPS,운송/물류,US,104.47728820729192,105.70905393135729,103.99233978999088,105.3501968383789,4133300
2026-01-16,UPS,UPS,운송/물류,US,104.82645850283207,105.37929943865586,103.60438633953301,103.69168090820312,4669300
2026-01-20,UPS,UPS,운송/물류,US,102.80907186131947,103.92445478126957,101.98466097256544,103.33281707763672,5601000
2026-01-21,UPS,UPS,운송/물류,US,104.25420570782258,106.02911864048693,103.87594654508761,105.21440887451172,3950700
2026-01-22,UPS,UPS,운송/물류,US,105.70905442608013,106.72744906706868,105.59267154120758,106.00972747802734,3487300
2026-01-23,UPS,UPS,운송/물류,US,106.26190075969421,106.40738677294665,104.32210698226437,104.7294692993164,4049600
2026-01-26,UPS,UPS,운송/물류,US,104.95254035797855,105.35020163012089,103.56558752542448,103.74987030029297,8194000
2026-01-27,UPS,UPS,운송/물류,US,103.46859543546674,109.27827544908416,101.596694233786,103.97293853759766,14449300
